created_at,text
908039882538352640,2017-09-13 18:49:13,"b""RT @NC5_ChrisConte: Holly's parents are comforting one another in court as pictures of their daughter's remains are shown to the jury #holl\xe2\x80\xa6"""
908039501452337153,2017-09-13 18:47:42,"b""RT @NC5_ChrisConte: Holly's wallet was found near her skull. TBI Agents believe it was dragged uphill possibly by a coyote  #hollybobo http\xe2\x80\xa6"""
908037760338014217,2017-09-13 18:40:47,"b'RT @NC5_ChrisConte: TBI Agent indicates that they believe animals ""carried"" some of these remains uphill from initial spot where Holly\'s sk\xe2\x80\xa6'"
908037750124945409,2017-09-13 18:40:44,"b'RT @NC5_ChrisConte: This is pretty awful. TBI excavated coyote dens to search for anymore of Holly\'s remain. Items had ""teeth marks from an\xe2\x80\xa6'"
908037731154100224,2017-09-13 18:40:40,b'Company recruits homeless for work labor Texas cleanup efforts. DETAILS: https://t.co/bElNTCCYWu https://t.co/wEnTtmkTgi'
908034711041257479,2017-09-13 18:28:40,"b""RT @NC5_ChrisConte: Some perspective here. Holly's remains were found on County Corner Road, it's about 11 miles away from her home in Pars\xe2\x80\xa6"""
908034065059794944,2017-09-13 18:26:06,"b'RT @NC5_ChrisConte: This is a rib found near the skull of #hollybobo just off County Corner Road in Holladay, TN https://t.co/lS0oRHYXMo'"
908033248516812805,2017-09-13 18:22:51,"b'RT @NC5_ChrisConte: ""We had sifters and we would sift through the dirt, we were uncovering small things such as teeth, one scoop of dirt at\xe2\x80\xa6'"
908033239029297155,2017-09-13 18:22:49,"b'RT @NC5_ChrisConte: TBI Agents were sifting through dirt, one shovel full at a time, finding teeth, bones and other belongings near skull o\xe2\x80\xa6'"
908033227771834369,2017-09-13 18:22:46,"b""RT @NC5_ChrisConte: Jurors now being shown pictures of a tooth and a rib that TBI Agents documented near where Holly's skull was #hollybobo\xe2\x80\xa6"""
908031277353152512,2017-09-13 18:15:01,b'Closer look at the 2017 Hurricane Season. @NC5_HRothenberg explains: https://t.co/jIZQ2qoSam https://t.co/9EmJOPL7z3'
908026242498097153,2017-09-13 17:55:01,"b""Metro School student honored for saving friend's life. https://t.co/tYh6dRSRsJ https://t.co/0UbEp3o5AO"""
908018696072855552,2017-09-13 17:25:01,b'NEW TODAY: Mother allegedly threw scissors and cut daughter. DETAILS: https://t.co/0w1Nm3peFU https://t.co/EGemP88MwO'
908011127753375750,2017-09-13 16:54:57,b'RT @NC5_ChrisConte: Jury now seeing a black hair tie that was found near the remains of #hollybobo'
908006994057076737,2017-09-13 16:38:31,"b""RT @NC5_ChrisConte: This is all pretty interesting. We've never heard before what other items were found with #hollybobo skull. Keys w/ let\xe2\x80\xa6"""
908004202097586176,2017-09-13 16:27:26,"b""RT @NC5_ChrisConte: TBI agent now showing jury an inhaler that was found near Holly's remains #hollybobo https://t.co/7B7dnk4kRn"""
908001121284870146,2017-09-13 16:15:11,b'RT @NC5_ChrisConte: I interviewed Larry in 2015. He took us to the spot where he found #hollybobo. Gentle giant. He cried saying he has a d\xe2\x80\xa6'
907999764901502977,2017-09-13 16:09:48,"b'RT @NC5_ChrisConte: Larry Stone on the verge of tears on the stand ""I said, I think this is Holly"" #hollybobo'"
907999749260955648,2017-09-13 16:09:44,"b'RT @NC5_ChrisConte: Larry Stone upon finding the remains of #hollybobo ""I told them who I thought I had found and I just broke down"" https:\xe2\x80\xa6'"
907999618767695872,2017-09-13 16:09:13,"b'RT @NC5_ChrisConte: Larry Stone when he found Holly ""I said you know who this could be ... I said I think this is Holly"" #hollybobo'"
907997755448205312,2017-09-13 16:01:49,"b'RT @NC5_ChrisConte: Larry Stone was digging for ginseng on September 7th, 2014 near phone tower off of I40. #hollybobo'"
907997518394482689,2017-09-13 16:00:52,b'RT @NC5_ChrisConte: Larry Stone found the remains of #hollybobo and broke the case wide open. WATCH our interview with him from 2015: https\xe2\x80\xa6'
907995638171885569,2017-09-13 15:53:24,"b""TODAY: McDonald's restaurants across Middle TN &amp; Southern KY will donate 20% of sales to American Red Cross for Hur\xe2\x80\xa6 https://t.co/pwv910m4aD"""
907991719655956480,2017-09-13 15:37:50,"b'RT @NC5_ChrisConte: Pratt: We waited a few minutes to take a test in nursing school, #hollybobo was late ""she\'s never late""'"
907991688144179201,2017-09-13 15:37:42,"b'RT @NC5_ChrisConte: Suzanne Pratt was in school with #hollybobo. ""She was like one of my own kids .. just really close"" https://t.co/VvEoh3\xe2\x80\xa6'"
907989993662107648,2017-09-13 15:30:58,"b""RT @NC5_ChrisConte: Suzanne Pratt is now on the witness stand. Family friend of the Bobo's is now on the stand #hollybobo"""
907989981741899777,2017-09-13 15:30:55,"b""RT @NC5_ChrisConte: Now we've got something. Receipt with Holly's name on it was found a few ft. away from Shane Austin's driveway #hollybo\xe2\x80\xa6"""
907979165781172224,2017-09-13 14:47:57,b'#BREAKING: Man found shot to death inside Cheatham County home https://t.co/BgOjhaCiJ7'
907979069412737024,2017-09-13 14:47:34,b'RT @NC5_ChrisConte: Gerald Stephens: I saw something that appeared to be pink on the side of the road .. it was a pair of pink panties #hol\xe2\x80\xa6'
907978987238035457,2017-09-13 14:47:14,"b""RT @NC5_ChrisConte: Farmer Gerald Stephens said after he heard Holly's lunchbox was found he started heading north toward I40 to search for\xe2\x80\xa6"""
907976674121273345,2017-09-13 14:38:03,b'#BREAKING: Man shot and killed on Chapel Hill Circle in Joelton. Multiple suspects are being held for questioning.'
907975495400263681,2017-09-13 14:33:22,b'RT @NC5_ChrisConte: Judge saying this statement not allowed in #hollybobo'
907975485329690624,2017-09-13 14:33:19,"b""RT @NC5_ChrisConte: Jury out. Defense is trying to bring in hearsay that Graves' nephew said 'his uncle had #hollybobo locked up at home'"""
907972772227317760,2017-09-13 14:22:32,"b'RT @NC5_ChrisConte: John Graves ""It was just a square looking polka dotted lunch box ... I was like \'what in the world is this\'"" #hollybobo'"
907972763217997824,2017-09-13 14:22:30,"b'RT @NC5_ChrisConte: John Gravesis the one who found Holly\'s lunch box ""I flipped it over and it had an embroidered ""H"" on it"" #hollybobo ht\xe2\x80\xa6'"
907971609075515392,2017-09-13 14:17:55,"b'RT @NC5_ChrisConte: John Graves is now on the witness stand. Owns construction company. ""We were out looking for #hollybobo"" https://t.co/X\xe2\x80\xa6'"
907970339250081793,2017-09-13 14:12:52,b'#BREAKING: 5 dead in Florida nursing home Irma left without air conditioning https://t.co/avzNAUQZh9'
907969320382332928,2017-09-13 14:08:49,b'RT @NC5_ChrisConte: Dennis McKenzie testifies that he watched Zach Adams from the woods vacuum out his pickup truck for about an hour #holl\xe2\x80\xa6'
907967043013693440,2017-09-13 13:59:46,b'RT @NC5_ChrisConte: PHOTOS: Day 2 of the #hollybobo murder trial. https://t.co/q4dK56Q4rh\n(Credit: Jackson Sun) https://t.co/dtuKtBLNGO'
907959938626019330,2017-09-13 13:31:33,b'RT @NC5_RSchleicher: INJURY crash I-440 EB at Murphy Rd blocking rt lane #5LiveTraffic https://t.co/598pH6RHCc'
907959138956840961,2017-09-13 13:28:22,b'DAY 3: #HollyBobo to resume after damaging testimony. Starts at 9am. WATCH #LIVE on @NC5_PLUS and FOLLOW\xe2\x80\xa6 https://t.co/hUcnc5eq84'
907951455042236416,2017-09-13 12:57:50,b'Nun with chainsaw helps clear debris from Irma in Miami https://t.co/AuVC98qvtT'
907949229024440320,2017-09-13 12:48:59,b'UPDATE: Nissan Drive reopens in Smyrna after late-night crash https://t.co/IEC8qaPEJ2 https://t.co/CnsGAts34Q'
907947404313448449,2017-09-13 12:41:44,"b""RT @NC5_Blayke: Nissan Drive is back open in #Smyrna! Thanks to crews who worked for nearly 12 hours to get it back open after last night's\xe2\x80\xa6"""
907946368605540352,2017-09-13 12:37:37,b'TRAFFIC ALERT: Nissan Dr. in Smyrna has reopened! https://t.co/ClFe06uUM8'
907943465400406016,2017-09-13 12:26:05,"b""RT @NC5_Blayke: We've got a blinking red! Looks like Nissan Dr. is getting close to opening up @NC5 https://t.co/SG6Uu9ECyl"""
907940387897126912,2017-09-13 12:13:51,b'#Walmart expands Scan &amp; Go Test in #Nashville with pickup tower https://t.co/cSwc5FOISp'
907935501059010560,2017-09-13 11:54:26,b'Short-term rental hotline available in #Nashville DETAILS: https://t.co/eIctNSfpwR https://t.co/40f8dGEidK'
907935359530663937,2017-09-13 11:53:52,b'Viral photo of Florida officers draws wild response. https://t.co/xPbk8Ptokp https://t.co/Y97ogUEvG6'
907926915511660544,2017-09-13 11:20:19,"b""Hurricane Jose's path could come back to US, Bahamas https://t.co/kXAlg8vC7K"""
907926878169825280,2017-09-13 11:20:10,b'RT @NC5_RSchleicher: Bellshire: rollover crash I-24 EB at Briley Pkwy via @NC5_Sky5HD. The driver just walked away with some help https://t\xe2\x80\xa6'
907926325788377088,2017-09-13 11:17:59,b'RT @NC5_RSchleicher: INJURY CRASH: I-24 EB at Briley Pkwy (north side) #5LiveTraffic https://t.co/UFqR5COGj5'
907923351787769857,2017-09-13 11:06:10,b'RT @NC5_Blayke: @SmyrnaTNPD asks that trucks avoid Nissan Dr. while they finish repairs. Hoping to get road opened up by 8AM instead of 10A\xe2\x80\xa6'
907918469546606592,2017-09-13 10:46:46,b'11-year-old boy and parents die after falling into volcanic crater in Italy https://t.co/hlngQE0XwS https://t.co/mkc6JNmMVL'
907917613019398144,2017-09-13 10:43:21,b'MORE: 2nd suspect arrested in 2014 Nashville murder https://t.co/QOizl3g9e1 https://t.co/R1pOYEJAxG'
907914164999467009,2017-09-13 10:29:39,b'TRAFFIC ALERT: Crash closes Nissan Drive at Enon Springs Road in Smyrna; not expected to reopen until 10am\xe2\x80\xa6 https://t.co/Fg8iwlAtap'
907912521390153728,2017-09-13 10:23:07,b'RT @NC5_RSchleicher: NISSAN WORKERS: looks like Gates 1 and 3 are still accessible from the south plus the one on Lowry (41). Will be conge\xe2\x80\xa6'
907912220675371008,2017-09-13 10:21:56,b'RT @NC5_Blayke: Crews at work for hours to get road open at Enon Springs Rd. &amp; Nissan Blvd. Been closed for a crash that affected power lin\xe2\x80\xa6'
907900631423361024,2017-09-13 09:35:53,"b'RT @NC5_RSchleicher: Hey Smyrna, Nissan Dr is closed through 10 am due to crash last night knocking out a power pole! #5LiveTraffic https:/\xe2\x80\xa6'"
907897871667777542,2017-09-13 09:24:55,"b'RT @NC5_HRothenberg: Dreary, cool start to the day. Join me on @NC5 This Morning, 4am-7am &amp; find out how much longer the rain sticks around\xe2\x80\xa6'"
907890976643076096,2017-09-13 08:57:31,b'#BREAKING : Murder Suspect Arrested in Nashville Overnight https://t.co/QOizl3g9e1'
907737712014262274,2017-09-12 22:48:30,"b'UPDATE:  BOLO for Kevin Lane Farrar. REWARD --&gt; Up to $1,000.  Escapee from Bedford Co. Might be in a 2000 Black To\xe2\x80\xa6 https://t.co/HOdgDXyNem'"
907736613811351552,2017-09-12 22:44:08,"b""RT @NC5_ChrisConte: Zach Adams' ex-girlfriend has finished testifying. Jury has been sent home for the day. We'll be back tomorrow morning\xe2\x80\xa6"""
907729116690042882,2017-09-12 22:14:20,b'RT @SteveLayman: BREAKING: The #Jaguars announce that they will play the #Titans at home Sunday at noon on @NC5.'
907728973093851136,2017-09-12 22:13:46,b'RT @NC5_AKoehn: Hurricane evacuees can receive free healthcare from the clinic at the Vine Hill Community Center! We air an advocacy story\xe2\x80\xa6'
907728838150508545,2017-09-12 22:13:14,"b'RT @NC5_ChrisConte: Zach\'s ex-girlfriend testifies he responded to a news story about #hollybobo ""He made the comment \'they\'ll never be abl\xe2\x80\xa6'"
907728827824078850,2017-09-12 22:13:11,b'RT @NC5_ChrisConte: Rebecca Earp says she tried to break up with Zach Adams the day before #hollybobo went missing'
907715700399243264,2017-09-12 21:21:02,b'BREAKING: Brentwood Academy has filed a response to a lawsuit over an alleged rape at the school. Full Statement:\xe2\x80\xa6 https://t.co/Lt0Xlxqxqr'
907707555157344256,2017-09-12 20:48:40,"b'RT @NC5_KDavis: Hendersonville Police are asking for your help in locating 2 armed robbery suspects. Tonight, hear from a witness who was i\xe2\x80\xa6'"
907698763728334853,2017-09-12 20:13:44,"b'RT @NC5_ChrisConte: Rebecca Earp says in days leading up to #hollybobo going missing, Zach threatened her'"
907698746074562560,2017-09-12 20:13:39,b'RT @NC5_ChrisConte: Prosecutor: Did you try to break up with Zach\nRebecca Earp: Yes\n#hollybobo'
907698068392472576,2017-09-12 20:10:58,b'JUST IN: Clarksville traffic stop leads to arrest of shooting suspect.\nhttps://t.co/gHpZXMGBqn https://t.co/KZQkf2oJlx'
907696521206005760,2017-09-12 20:04:49,b'RT @NC5_ChrisConte: Defense moves for a mistrial again but is denied #hollybobo'
907696483377532929,2017-09-12 20:04:40,"b'RT @NC5_ChrisConte: State calls their next witness, Christee Clenney, who worked at Decatur County school system when #hollybobo was abduct\xe2\x80\xa6'"
907691804799234048,2017-09-12 19:46:05,b'RT @MboroPoliceDept: Thanks to Mboro Cash Express for the 9-11 gift and for coming by the PD this morning. https://t.co/9IOmqVLxOn'
907689020645408769,2017-09-12 19:35:01,"b'Former Nashville officer, turned fashion designer, helping women who conceal carry. @KSkoviraNC5 shares more:\xe2\x80\xa6 https://t.co/J9k5GKfJce'"
907683986213949440,2017-09-12 19:15:00,b'3 charged after fake threat at Gallatin High School. DETAILS: https://t.co/6Jp7FfQEnZ'
907680715432656897,2017-09-12 19:02:01,b'RT @NC5_ChrisConte: FBI Agent Ross showing jurors pictures of Zach from interview. Zach said scratches came as he ran through woods from po\xe2\x80\xa6'
907677294159962115,2017-09-12 18:48:25,b'RT @NC5_ChrisConte: FBI Agent Ross says during interview with Zach Adams he noticed scratches on his arms and legs #hollybobo'
907676556335697920,2017-09-12 18:45:29,"b'RT @NC5_ChrisConte: FBI Agent Matt Ross was brought in from Memphis, first person he interviewed was Zach Adams #hollybobo https://t.co/ZNU\xe2\x80\xa6'"
907675525283565569,2017-09-12 18:41:23,b'JUST IN: Murfreesboro police officer decommissioned amid sexual assault allegation; TBI investigating\xe2\x80\xa6 https://t.co/05b5nEYj62'
907674577647661058,2017-09-12 18:37:37,"b""RT @NC5_ChrisConte: Brian Young says that after THP officer left Zach Adam's house he was hiding in the woods watching Zach vacuum his pick\xe2\x80\xa6"""
907674384449589248,2017-09-12 18:36:51,"b'JUST ANNOUNCED: Apple unveils The iPhoneX with glass screen, Face ID, and water resistant. #AppleEvent https://t.co/yohQOhG9tw'"
907673733619482624,2017-09-12 18:34:16,"b'RT @NC5_ChrisConte: State has called their next witness in #hollybobo case, Brian Young'"
907670378679586816,2017-09-12 18:20:56,b'Equifax hack: What to do if your identity was stolen https://t.co/j3kZfheMit'
907654724190654464,2017-09-12 17:18:44,"b""RT @NC5_ChrisConte: Courtroom laughs as THP officer says he didn't need to search Zach's house for drugs b/c he saw marijuana plants growin\xe2\x80\xa6"""
907654652665237504,2017-09-12 17:18:27,"b""RT @NC5_ChrisConte: Defense: You suspect Holly's body was in the house, or alive in the house?\nTHP Officer: Any of the above #hollybobo"""
907653961028657152,2017-09-12 17:15:42,"b""RT @NC5_ChrisConte: Defense: You basically went around town asking 'who's a bad guy?'\nTHP Officer: Yes\n#hollybobo"""
907653948651311105,2017-09-12 17:15:39,"b""RT @NC5_ChrisConte: THP Officer said he thought he found a grave a Zach's house. Zach gave him a shovel to dig, turned out to be just roots\xe2\x80\xa6"""
907641713350639616,2017-09-12 16:27:02,b'JUST IN: Tennessee-Florida game will be played in Gainesville as scheduled https://t.co/IGgqmfxoeE'
907638952034803713,2017-09-12 16:16:03,b'UPDATE: 2 of the 3 inmate escapees from Bedford Co. have been CAUGHT. Be on the lookout for Kevin Lane Farrar. REWA\xe2\x80\xa6 https://t.co/nUvzrpGu5w'
907634583482589184,2017-09-12 15:58:42,"b""RT @NC5_ChrisConte: Closer look at some of the crime scene photos being shown to the jury right now. Most are blood stains found in family'\xe2\x80\xa6"""
907632610339368962,2017-09-12 15:50:51,"b""JUST IN: Saturday's Tennessee-Florida game will be played in Gainesville as scheduled."""
907629450292072454,2017-09-12 15:38:18,"b'Irma destroyed about 25 percent of homes in Florida Keys, FEMA says https://t.co/jTRUSWcN8c'"
907629029712429058,2017-09-12 15:36:38,"b""RT @NC5_ChrisConte: Image shown of blood that was found in carport just a foot away from Holly's mustang in the family's garage #hollybobo\xe2\x80\xa6"""
907628655056211969,2017-09-12 15:35:08,b'RT @NC5_ChrisConte: TBI special agent currently going through a series of photos taken at the Bobo home from when #hollybobo went missing'
907628646919270400,2017-09-12 15:35:07,b'RT @NC5_ChrisConte: Special Agent Lawrence James w/ @TBInvestigation is now on the stand #hollybobo https://t.co/90QMSRzM22'
907615500326256646,2017-09-12 14:42:52,"b""Country singer Kenny Chesney's Virgin Islands' home destroyed by #Irma https://t.co/loyxCoCSVq"""
907612944258797568,2017-09-12 14:32:43,"b'RT @NC5_ChrisConte: Tony Weber, former Decatur Co. Deputy was one of the first one scene after Holly went missing #hollybobo https://t.co/Y\xe2\x80\xa6'"
907611804498612225,2017-09-12 14:28:11,"b""RT @NC5_ChrisConte: Defense: Did officers go to those locations in the first hour?\nOfficer Weber: I don't know if anyone went there\n#hollyb\xe2\x80\xa6"""
907611194474815488,2017-09-12 14:25:46,"b'RT @NC5_ChrisConte: AT&amp;T worker trying to track Holly\'s phone admits ""We\'re not getting a precise a location"" #hollybobo'"
907610648493817858,2017-09-12 14:23:35,b'RT @NC5_ChrisConte: AT&amp;T worker says coordinates of 35.83488 by -88.16675 as possible location of #hollybobo phone. Location is fairly clos\xe2\x80\xa6'
907610479085936641,2017-09-12 14:22:55,"b'RT @NC5_ChrisConte: 911 dispatcher w/ AT&amp;T trying to track Holly\'s cell ""If you don\'t have a signal in that area will that effect it"" .. ""Y\xe2\x80\xa6'"
907607410679971842,2017-09-12 14:10:43,"b'RT @NC5_ChrisConte: 911 dispatcher called AT&amp;T asking to track Holly\'s phone. ""We have a missing female .. her name is #hollybobo""'"
907605093603835904,2017-09-12 14:01:31,b'RT @NC5_ChrisConte: Back underway. Defense has filed a new motion limiting hearsay during the trial. Jury not in #hollybobo'
907604842318876677,2017-09-12 14:00:31,b'WATCH LIVE: Gavel-To-Gavel coverage continues in Holly Bobo murder trial (Photo: Jackson Sun)\xe2\x80\xa6 https://t.co/B2DfVSuEHU'
907604252427681792,2017-09-12 13:58:10,b'RT @NC5_ChrisConte: Karen Bobo tries to maintain her composure on the witness stand. Day 2 of the #HollyBobo trial will begin this morning\xe2\x80\xa6'
907597040997117958,2017-09-12 13:29:31,b'DAY 2: #HollyBobo murder trial begins at 9 a.m. WATCH gavel-to-gavel coverage on @NC5_PLUS and FOLLOW\xe2\x80\xa6 https://t.co/vSw45sOq8a'
907591544038981632,2017-09-12 13:07:40,b'Man accidentally killed by chainsaw while helping clean up #Irma debris in Florida https://t.co/qy5Gfz8L7c'
907588802666999810,2017-09-12 12:56:47,b'NEW TODAY: Officer investigated for alleged sexual assault at MTSU football stadium. DETAILS: https://t.co/yRJCfU3cT9'
907586075429830656,2017-09-12 12:45:57,"b""Here's what #Apple is expected to announce today: https://t.co/mlwMIBJABH"""
907585482577543169,2017-09-12 12:43:35,"b""Hillary Clinton 'convinced' Trump aides colluded with Russia https://t.co/jhf0q9CTFp"""
907585205300600837,2017-09-12 12:42:29,b'TBI investigating alleged sexual assault involving off-duty Murfreesboro police officer https://t.co/4bw3T1bt1X'
907577031185092610,2017-09-12 12:10:00,b'Murfreesboro airport vies for $6 million upgrade. @NC5_RSchleicher reports: https://t.co/zEnzalAREa https://t.co/GmWEJnUD5c'
907572066488131585,2017-09-12 11:50:17,b'3 inmates escape from Bedford Co. workhouse sometime between 3:15 a.m. and 4 a.m. See them? Call police! https://t.co/3XAxSMFJ92'
907569237576822785,2017-09-12 11:39:02,b'ICYMI: .@opry to host memorial ceremony for Troy Gentry https://t.co/sOg075YvSz'
907566443906179072,2017-09-12 11:27:56,b'Hillary Clinton lists the things she did wrong in 2016 https://t.co/eS0LW6W0OG https://t.co/Etx9n5OAbX'
907566370619043840,2017-09-12 11:27:39,b'RT @NC5_RSchleicher: Heads up Ashland City! #5LiveTraffic https://t.co/YtwuUeHNxH'
907562309954015232,2017-09-12 11:11:31,b'#BREAKING: Manhunt underway after 3 inmates escape from Bedford County Workhouse  https://t.co/3aAeSpItqt'
907555429655474176,2017-09-12 10:44:10,b'A Pizza Hut manager threatened to punish workers evacuating for #Irma https://t.co/VJ75hO02Lf'
907549418022424576,2017-09-12 10:20:17,b'#BREAKING: Worker killed in incident at West Nashville freight yard  https://t.co/kt1SEIdSlj'
907546423402663937,2017-09-12 10:08:23,b'RT @NC5_Blayke: CONFIRMED: one person died in a car accident on YRC Freight yard @NC5 https://t.co/HYrE81szO5'
907540904017350657,2017-09-12 09:46:27,"b""RT @NC5_LelanStatom: Grab your umbrella! What's left of #Irma is bringing rain to the area now. Your forecast #NOWonNC5 #tnwx #kywx https:/\xe2\x80\xa6"""
907526728775499776,2017-09-12 08:50:07,"b'RT @CBSNews: Florida Keys compared to a ""war zone"" in wake of Hurricane Irma https://t.co/kvCnZeVyVW https://t.co/jKTxriSMnI'"
907430329517998080,2017-09-12 02:27:04,b'RT @tennpress: Thanks to @NC5_RJohnston of @NC5 for speaking at #THSPA17 today! https://t.co/UtKhZ3eiW7'
907412999060824064,2017-09-12 01:18:12,"b'BREAKING:  Katie Quackenbush, 26, charged tonight with attempted murder for shooting a homeless man near Music Row\xe2\x80\xa6 https://t.co/JQN0iLL4iQ'"
907412593865883650,2017-09-12 01:16:35,b'RT @wcsDirofSchools: We will continue to monitor the weather overnight. At this time we are all systems go for tomorrow.'
907411532614656000,2017-09-12 01:12:22,"b""RT @NC5_EmilyLuxen: Met a Goodlettsville family today who lost everything in a house fire just days before their daughter's wedding. The we\xe2\x80\xa6"""
907394750793310209,2017-09-12 00:05:41,b'RT @NC5_NickBeres: DAY ONE of Holly Bobo murder trial is done. Questions or comments? Join me Facebook Live at Nick Beres Nc5 at 7:30 p-m.#\xe2\x80\xa6'
907394047605710848,2017-09-12 00:02:54,b'RT @NC5_Blayke: Always a somber day remembering the terror that struck our country 16 years ago. #NeverForget the bravery that rose above t\xe2\x80\xa6'
907376975651721216,2017-09-11 22:55:03,"b""RT @NC5_MTorres: Stephanie Dostie's husband was killed in 2005 by an IED. She helped collect boots for the display. @NC5 https://t.co/Nbfvw\xe2\x80\xa6"""
907376703193993216,2017-09-11 22:53:58,b'RT @CatherineL_S: The halls @WPTV are filled w/ sounds of air mattresses being deflated.  Most of the staff has slept at the station during\xe2\x80\xa6'
907372170820689932,2017-09-11 22:35:58,b'RT @NC5_ChrisConte: Jurors being sent home for the day. Who knows what tomorrow will bring #hollybobo'
907372069133971461,2017-09-11 22:35:34,b'RT @HenryRothenberg: Take a look at this temp spread across the state. Rain from Irma moving in from southeast to northwest. #TNwx #Irma #T\xe2\x80\xa6'
907372034556088320,2017-09-11 22:35:25,b'RT @NC5_HRothenberg: Take a look at this temp spread across the state. Rain from Irma moving in from southeast to northwest. #TNwx #Irma #T\xe2\x80\xa6'
907361149276082176,2017-09-11 21:52:10,"b""RT @NC5_ChrisConte: John Babb, who owns land next to Holly's house is now on the stand #hollybobo"""
907359808436793345,2017-09-11 21:46:50,"b""RT @CatherineL_S: First time we've found gas since Saturday morning - almost on empty. #Irma https://t.co/hnqfAvJ4Pl"""
907357559287422976,2017-09-11 21:37:54,b'RT @NC5_AKoehn: The Walmart parking lot in West Nashville is full of Hurricane Irma evacuees in RVs! Coming up at 5 &amp; 6 I speak to a Fort M\xe2\x80\xa6'
907357532653543429,2017-09-11 21:37:48,b'RT @NC5_MTorres: The boots cover all branches and causes of death. Families would travel from across the country to see this display. @NC5\xe2\x80\xa6'
907353853980545026,2017-09-11 21:23:11,"b'RT @NC5_MTorres: Beautiful display outside th 101st Airborne Division HQ. Over 7,300 boots representing men, women who died on active duty\xe2\x80\xa6'"
907344443514261505,2017-09-11 20:45:47,"b""RT @NC5_ChrisConte: Clint Bobo says the day his sister disappeared he woke up because the family's dog was barking then heard voices #holly\xe2\x80\xa6"""
907340270748012544,2017-09-11 20:29:12,"b'RT @NC5_ChrisConte: Karen Bobo\'s direct examination ends after she recalls the day Holly\'s remains were found ""they said it was Holly"" #hol\xe2\x80\xa6'"
907339747906998273,2017-09-11 20:27:08,b'RT @NC5_ChrisConte: Karen Bobo now saying she went to Zach Adams home after Holly was kidnapped #hollybobo'
907339701832568832,2017-09-11 20:26:57,"b'RT @NC5_ChrisConte: Judge to jury ""Please don\'t sympathize with that side of the case because of what happened"" referring to Karen Bobo pas\xe2\x80\xa6'"
907339639404580865,2017-09-11 20:26:42,b'RT @NC5_ChrisConte: Court is now back in session. Jury being brought back in. What an unbelievable turn of events #hollybobo'
907339571557535750,2017-09-11 20:26:26,"b""RT @NC5_ChrisConte: Defense wants a recess before cross-examining Karen Bobo. This day is unlike anything I've ever seen #hollybobo"""
907339522245107712,2017-09-11 20:26:14,b'RT @NC5_ChrisConte: Judge says this was not an attempt to gain sympathy. Karen Bobo had low blood pressure but is doingn okay now #hollybobo'
907339481132535813,2017-09-11 20:26:04,"b'RT @NC5_ChrisConte: Judge says Karen Bobo had a medical event and ""passed out cold"" this was clearly a medical event #hollybobo'"
907339433657163777,2017-09-11 20:25:53,b'RT @NC5_ChrisConte: Defense: It will be impossible for Mr. Adams to get a fair trial #hollybobo'
907339392133595140,2017-09-11 20:25:43,b'RT @NC5_ChrisConte: Defense is making a motion for a mistrial #hollybobo'
907339308956340224,2017-09-11 20:25:23,b'RT @NC5_ChrisConte: Update: A freelance journalist has been banned from the #hollybobo trial after putting out information that could have\xe2\x80\xa6'
907329988025876483,2017-09-11 19:48:21,b'RT @wcsFHSmedia: Thank you @NC5_RJohnston for kicking off the Student Media Workshop at Lipscomb @tennpress  #thspa17 https://t.co/b328um4b\xe2\x80\xa6'
907327725127524352,2017-09-11 19:39:21,"b""RT @NC5_ChrisConte: For those of you who may have missed it. Holly's mom Karen collapsed on the witness stand. We are now in holding patter\xe2\x80\xa6"""
907326484490137603,2017-09-11 19:34:25,"b""RT @NC5_ChrisConte: We're hearing that a member of the media has identified a member of the jury. We expected high drama today, but nothing\xe2\x80\xa6"""
907325925452337152,2017-09-11 19:32:12,b'RT @NC5_ChrisConte: The courtroom here in Hardin County has just been cleared out. No one is inside. Jury taken out as well #HollyBobo'
907325678277799936,2017-09-11 19:31:13,"b'RT @NC5_ChrisConte: As contents of Holly\'s purse were shown to the jury Karen Bobo said she was feeling sick. She then said ""I can\'t breath\xe2\x80\xa6'"
907325662868000770,2017-09-11 19:31:09,"b'RT @NC5_ChrisConte: Holly\'s mom apparently just collapsed on the witness stand. She could be heard saying ""I can\'t breath"" #hollybobo'"
907324994857979906,2017-09-11 19:28:30,b'RT @NC5_ChrisConte: Karen Bobo just passed out on the stand. Judge calls for a nurse. She can be heard sobbing uncontrollably #hollybobo'
907324974066794496,2017-09-11 19:28:25,b'RT @NC5_EmilyLuxen: UPDATE: funeral set for Franklin Co man killed while helping after #HurricaneHarvey. Wed at 2PM at Moore Cortner Funera\xe2\x80\xa6'
907324960028405760,2017-09-11 19:28:22,"b'RT @NC5_ChrisConte: Karen Bobo: ""That is her purse, it\'s hard to look at all tattered and torn but that is her purse"" #hollybobo https://t.\xe2\x80\xa6'"
907324947625897986,2017-09-11 19:28:19,"b'RT @NC5_EmilyLuxen: Hopkinsville and Christian Co. officials announced 116,500 visitors came to area for the #SolarEclipse.  Economic impac\xe2\x80\xa6'"
907324567953264641,2017-09-11 19:26:48,b'RT @NC5_ChrisConte: Karen Bobo is given the lunch box she packed for her daughter the day she disappeared. Still packed the same way six ye\xe2\x80\xa6'
